Final Quaternary Strand Length,Almost Balanced,3-RLL,Almost Balanced And RLL
0,0.0,0.0,0.0
1,2.0,2.0,0.99999999999999991993
2,3.0,4.0,2.99999999999999992
3,4.5849625007211560757,6.0,4.5849625007211561012
4,6.5849625007211560757,7.9772799234999167695,6.5849625007211561012
5,8.321928094887361738,9.960001932068081487,8.321928094887362268
6,10.321928094887361738,11.942514505339239861,10.321928094887362268
7,12.129283016944967244,13.924812503605780378,12.108524456778168974
8,14.129283016944967244,15.907172344470049907,14.10394342989155719
9,15.977279923499917658,17.88952772927794399,15.929443357684196185
10,17.977279923499917658,19.871881179710449317,17.922073311246030255
11,20.85174904141605623,21.85423531256666152,20.773937620505322213
12,21.85174904141605623,23.836589375178331096,21.7648197688628154
13,24.744833837499545126,25.818943421518596892,24.635448893395233593
14,25.744833837499545126,27.801297475192313868,25.625088088152813514
15,28.651724433108064716,29.783651527891581878,28.50979143152551824
16,29.651724433108064716,31.766005580468863911,29.498500214734576817
17,32.56926227291609166,33.748359633122902324,32.3941445800556511
18,33.56926227291609166,35.73071368576439255,33.38213237697398724
19,36.495261691472315135,37.713067738405172236,36.286520836776989116
20,38.990026383221888295,39.695421791046726412,38.75749290109930148
21,40.428147495613778517,41.677775843688131374,40.185468782906475053
22,42.93064783614295976,43.660129896329536336,42.66456285291934932
23,44.366746950949632833,45.642483948970948404,44.089896936074859633
24,46.875760598437494764,47.624838001612360472,46.57585264934156182
25,48.310163422583265458,49.60719205425377254,47.99896418661133201
26,50.824736595413028795,51.589546106895184607,50.490792900388341405
27,52.257696002689129955,53.571900159536596675,51.912008851086188198
28,54.777070161782710045,55.554254212178008743,54.408920908423391252
29,56.20878640220818312,57.536608264819413705,55.82850113225682055
30,58.73234835826519884,59.518962317460825773,58.32985589752968168
31,61.075519871344724265,61.50131637010223784,60.649540336270153236
32,62.690229715459928173,63.483670422743649908,62.25328094237599746
33,65.03745183051120193,65.46602447538505487,64.57728403241756215
34,66.65042870740194303,67.44837852802646694,66.178929566125918586
35,69.001269494204564126,69.430732580667879006,68.50679753369063118
36,70.61270420628690658,71.413086633309291074,70.10657564807381427
37,72.96679727694741757,73.39544068595070314,72.43792252520988478
38,74.576850758631394456,75.37779473859211521,74.0360257158638888
39,76.933882654474672336,77.36014879123352728,76.370520498771003834
40,79.190069894912198833,79.342502843874939344,78.60330672342986752
41,80.90239236834686665,81.32485689651635141,80.3044696862613382
42,83.16143867201176931,83.30721094915776348,82.54031980363025725
43,84.87220936285048367,85.28956500179916134,84.2396625387934105
44,87.13387693292037284,87.271919054440573404,86.4783256805681445
45,88.84323029587872611,89.25427310708198547,88.176003646428789226
46,91.1073097543050352,91.23662715972339754,90.41725842970645932
47,92.815363502445777044,93.21898121236480961,92.11340801376495332
48,95.081669545204221095,95.201335265006221675,94.35705811230937993
49,96.78852731747346638,97.18368931764763374,96.0517996236361481
50,99.056895167610292674,99.16604337028904581,98.29767013721679974
51,101.26047859464304679,101.14839742293045788,100.47815083886901869
52,103.032931174984526024,103.130751475571869946,102.23904469085762253
53,105.23853567093397032,105.113105528213282014,104.4216979252592246
54,107.00972715283455727,107.09545958085467987,106.18113623109122127
55,109.21722032066503516,109.07781363349609194,108.36582206231126435
56,110.98723714709709043,111.060167686137504006,110.123903039180022594
57,113.19649913628151694,113.042521738778916074,112.31049455074697968
58,114.965419167829139724,115.02487579142032814,114.06730682385059069
59,117.17634114423071878,117.00722984406174021,116.25568856249192062
60,119.34188556504798839,118.98958389670315228,118.39825636902970847
61,121.15671759847199951,120.971937949344564345,120.20137901510514916
62,123.32388487974546365,122.95429200198597641,122.34569100341409758
63,125.13760179078194312,124.93664605462738848,124.14754244956924103
64,127.30630238776012675,126.91900010726880055,126.29350424223814065
65,129.11896887739140993,128.9013541599101984,128.09415691348031303
66,131.28912040983507836,130.88370821255162468,130.24168152072009039
67,133.10079572109475521,132.86606226519302254,132.04120185076960747
68,135.27232223431030889,134.84841631783444882,134.19020892707893101
69,137.0830607477703893,136.83077037047584668,135.98865799848710342
70,139.25589206574932177,138.81312442311727295,138.13907318937754685
71,141.39512643375803691,140.79547847575867081,140.25557179714585258
72,143.23981497352173164,142.77783252840006867,142.08826165697029177
73,145.38032641674942624,144.76018658104149495,144.20613245901404059
74,147.22407684136203443,146.7425406336828928,146.03776227841363389
75,149.36580620369429084,148.72489468632431908,148.15694308648737514
76,151.2086643185767798,150.70724873896571694,149.98756357720537381
77,153.35155642379785945,152.68960279160714322,152.10799628294114683
78,155.19356477332001987,154.67195684424854107,153.93765462635135667
79,157.33756807967230884,156.65431089688996735,156.05928485742026683
80,159.45563558338668031,158.63666494953136521,158.15474964396673468
81,161.3238325391476451,160.61901900217279149,160.01080183356634958
82,163.44298411384727387,162.60137305481418935,162.10742886216686054
83,165.31034152511716684,164.5837271074555872,163.96254045457373597
84,167.43053327488419768,166.56608116009701348,166.06028384104040452
85,169.29708710404889871,168.54843521273841134,167.91449418506612422
86,171.41827771166296657,170.53078926537983762,170.01331066062410902
87,173.28406167364380508,172.51314331802123547,171.86665671059968404
88,175.40621220561308746,174.49549737066266175,173.96650543129484974
89,177.2712579500077652,176.47785142330405961,175.81902193535201784
90,179.39433167933225377,178.46020547594548589,177.91986430800340283
91,181.4967797749226861,180.44255952858688374,179.99991498548795929
92,183.38263119942746471,182.42491358122831002,181.87338350151208853
93,185.48597969201762226,184.40726763386970788,183.95439780618839165
94,187.37110597771538778,186.38962168651110574,185.82705928716031385
95,189.475323186725916,188.37197573915253201,187.90900426067238561
96,191.35975137112475863,190.35432979179392987,189.78088801159046715
97,193.46480723106964206,192.33668384443535615,191.86373231846538318
98,195.34856288057818574,194.319037897076754,193.73486609779169733
99,197.45442883539678292,196.30139194971818029,195.81857992384594114
100,199.54348989670143055,198.28374600235957814,197.88537739576438426
101,201.44418505473950631,200.26610005500100442,199.7735450069997994
102,203.53403391896483754,202.24845410764240228,201.84118283777918432
103,205.43407299382323572,204.23080816028382856,203.72862549342036892
104,207.52468490607640206,206.21316221292522641,205.79707812123500292
105,209.42408981094627052,208.19551626556662427,207.68381931181119782
106,211.51544113910057376,210.17787031820805055,209.75306228725911721
107,213.41423272091438434,212.1602243708494484,211.63912440070773337
108,215.50630089067996664,214.14257842349087468,213.70913432594394883
109,217.40449899718555571,216.12493247613227254,215.59453871400347374
110,219.49726243162197648,218.10728652877369882,217.66529318571585523
111,221.5760768085805239,220.08964058141509668,219.72202531666784753
112,223.48832403648759737,222.07199463405652295,221.62153778150976666
113,225.5678141023543617,224.05434868669792081,223.67898879756487118
114,227.47948398831925942,226.03670273933934709,225.57786700189982639
115,229.55963089739182692,228.01905679198074495,227.63601756367587894
116,231.47074058262495555,230.00141084462217123,229.53427971531645918
117,233.55152624505728909,231.98376489726356908,231.59311122317288008
118,235.4620921307205208,233.96611894990496694,233.49077477546330192
119,237.54349917413387061,235.94847300254639322,235.55026933435382655
120,239.61314807517823056,237.93082705518779107,237.59796809030850188
121,241.53554869588725751,239.91318110782921735,239.5074914122347218
122,243.60579997934439689,241.89553516047061521,241.55582852401307092
123,245.52767380850431778,243.87788921311204149,243.46477693442812412
124,247.59851226509243816,245.86024326575343935,245.51373693203497509
125,249.51987350098022489,247.84259731839486562,247.42212534638634402
126,251.5912844699847426,249.82495137103626348,249.4716932873520273
127,253.51214675651939956,251.80730542367768976,251.37953606607858704
128,255.5841161010363578,253.78965947631908762,253.42969751357964504
129,257.50449255550756789,255.77201352896048547,255.33700848816335263
130,259.57700663896008564,257.75436758160191175,257.38774949011115276
131,261.63948035183784668,259.73672163424333803,259.42843665231082828
132,263.56995554196589637,261.71907568688470747,261.34584905677338545
133,265.6329569521805638,263.70142973952613374,263.3870936592776057
134,267.562962249161842,265.68378379216756002,265.30399601804482085
135,269.62647936232269785,267.6661378448089863,267.3457859509304888
136,271.5560261835971687,269.64849189745035574,269.26219014687860404
137,273.62004739231076655,271.63084595009178202,271.30451366664992502
138,275.5491467549859408,273.6132000027332083,273.22043118816849325
139,277.61366082342664185,275.59555405537463457,275.26327690457729883
140,279.66951306897118457,277.577908108016004,277.29747156360434437
141,281.60731941130450195,279.56026216065743029,279.22207572522966185
142,283.66364807215285282,281.54261621329885656,281.25677142049636623
143,285.60102288876328203,283.524970265940226,283.18091015481414244
144,287.65781807346422738,285.50732431858165228,285.21609700036689247
145,289.59477096837980525,287.48967837122307856,287.13978018826804428
146,291.65202307411186666,289.47203242386450484,289.17544856555231425
147,293.58856334482692318,291.45438647650587427,291.09868579204826483
148,295.64626304720309236,293.43674052914730055,293.13482634164267965
149,297.58239969699889116,295.41909458178872683,295.05762690669151355
150,299.64053794024880517,297.4014486344301531,297.09423052025967354
151,301.69113049298272244,299.38380268707152254,299.12331495350555371
152,303.63484767746319903,301.36615673971294882,301.0536612616284673
153,305.68586383497756742,303.3485107923543751,303.08318960231913697
154,307.6291921618768015,305.33086484499574453,305.0131186969594563
155,309.6806239286058826,307.3132188976371708,307.0430830217886452
156,311.62357127727807438,309.2955729502785971,308.97260293065459702
157,313.67541086775787562,311.27792700292002337,311.00299550720128394
158,315.61798488999932033,313.2602810555613928,312.93211404235185757
159,317.67022472232690689,315.24263510820281908,314.96292732405209375
160,319.71584546779882885,317.22498916084424536,316.98716489101261132
161,321.66506554005081853,319.20734321348567164,318.92287871002587796
162,323.71107217000064793,321.18969726612704108,320.94751871590967318
163,325.6599333482192833,323.17205131876846735,322.8828498768474192
164,327.70631916892750723,325.15440537140989363,324.9078857638477485
165,329.65482815525649585,327.13675942405126307,326.84284101200914802
166,331.70158663235542917,329.11911347669268935,328.8682663631747547
167,333.64974995219051834,331.10146752933411562,330.80285228038476356
168,335.69687470632698023,333.0838215819755419,332.82866081656277749
169,337.6446987140152487,335.06617563461691134,334.7628838257366931
170,339.69218351661402266,337.04852968725833762,336.78906940252942692
171,341.73381641933843866,339.0308837398997639,338.8094567569024978
172,343.68751317008428714,341.01323779254119017,340.74949237686796
173,345.72949297113984812,342.9955918451825596,342.77024010920250502
174,347.68286375597801907,344.9779458978239859,344.70992997399186572
175,349.72518494678308798,346.96029995046541217,346.73103273943292807
176,351.67823534710089461,348.9426540031067816,348.67038240819924622
177,353.72089253749879845,350.92500805574820788,350.69183496397727065
178,355.67362800093917485,352.90736210838963416,352.6308498748619873
179,357.71661591639741573,354.88971616103106044,354.65264707850177195
180,359.75440614807564543,356.87207021367242987,356.66931210164314262
181,361.712355239556814,358.85442426631385615,358.61346935905732564
182,363.75046358773477095,360.83677831895528243,360.63046317702673296
183,365.70811064704480486,362.8191323715967087,362.57430206312177468
184,367.74653245050478745,364.80148642423807814,364.5916202109051545
185,369.70388226388104158,366.78384047687950442,366.53514543058590971
186,371.74261295201779376,368.7661945295209307,368.5527835185317723
187,373.69967020094134114,370.74854858216230014,370.49599968468631486
188,375.7387052919469852,372.73090263480372641,372.513953397539598
189,377.695474555808687,374.7132566874451527,374.4568650328880299
190,379.73480965486874084,376.69561074008657897,376.47513012878842087
191,381.769497394276641,378.6779647927279484,378.48882000668783476
192,383.73092621107923605,380.66031884536937469,380.43631397717047488
193,385.76590233971313637,382.64267289801080096,382.4503006947851144
194,387.72705511736501194,384.62502695065222724,384.39750519237669707
195,389.76231574793712298,386.60738100329359668,386.4117850664095805
196,391.72319651773295845,388.58973505593502296,388.35870400962553695
197,393.75873783113871696,390.57208910857644923,390.37327341161200617
198,395.7193505441000525,392.55444316121781867,392.3199106503561836
199,397.7551687882738065,394.53679721385924495,394.3347660061943027
200,399.78681939639534448,396.51915126650067123,396.34553411781102253
201,401.75160880571303323,398.5015053191420975,398.2962631123308087
202,403.7835252232995913,400.48385937178346694,400.3073033614793926
203,405.74805805785854318,402.46621342442489322,402.25776497916210456
204,407.78023697056022456,404.4485674770663195,404.26907427036761872
205,409.74451670772992884,406.43092152970774578,406.21927184336255376
206,411.77695485344895587,408.4132755823491152,408.23084712114667127
207,413.74098490752101043,410.3956296349905415,410.18078392968272797
208,415.77367907572397598,412.37798368763196777,412.19262217844097276
209,417.73746279912921864,414.3603377402733372,414.1423014514678275
210,419.77040983014506992,416.34269179291476348,416.1543996953063963
211,421.7995973666553482,418.32504584555618976,418.16282291988854702
212,423.76714729896559675,420.30739989819761604,420.11617991368922626
213,425.79657740218078743,422.28975395083898547,422.1248504028078605
214,427.763891654401732,424.27210800348041175,424.07796306486679813
215,429.79356153264325258,426.25446205612183803,426.08687824312682452
216,431.76064305908039387,428.2368161087632643,428.03974936987051764
217,433.79054996017941903,430.21917016140463375,430.0489066906943062
218,435.75740166646716034,432.20152421404606002,432.00153903989193727
219,437.78754287737240247,434.1838782666874863,434.01093598557846742
220,439.8142870411235208,436.16623231932885574,436.0170259986555068
221,441.7845404676427279,438.14858637197028202,437.9729663584204954
222,443.81150909768598467,440.1309404246117083,439.9792839146857623
223,445.78154290562417827,442.11329447725313457,441.9349980307756681
224,447.80873360927057547,444.095648529894504,443.94154095857679385
225,449.77855035752253343,446.0780025825359303,445.89703121544216144
226,451.8059607721691009,448.06035663517735657,447.9037973634984634
227,453.77556298146066638,450.04271068781878284,449.85906611677799752
228,455.80319077441151876,452.02506474046015228,451.86605335437839237
229,457.77258092780823517,454.00741879310157856,453.821102931006528
230,459.80042379607698422,455.98977284574300484,455.82830914817369466
231,461.8251804805630627,457.97212689838437427,457.83252155747591733
232,463.79766000959318717,459.95448095102580055,459.79056495413406164
233,465.82262262263623143,461.93683500366722683,461.7949851718699932
234,467.7948995800237526,463.9191890563086531,463.75282097405641957
235,469.82006609132577069,465.90154310895002254,465.7574471831364097
236,471.79214266534557964,467.88389716159144882,467.7150774025313806
237,473.81751106727472234,469.8662512142328751,469.71990780006811947
238,475.7893894167145845,471.84860526687430138,471.67733442718170994
239,477.81495772425273572,473.8309593195156708,473.68236722473933176
240,479.8377203627981089,475.8133133721570971,475.6846904235604882
241,481.81240622939395735,477.79566742479852337,477.6448256527076179
242,483.8353600363810756,479.7780214774398928,479.64734065792618428
243,485.8098567434270194,481.76037553008131908,481.60728327321031864
244,487.83299997293977412,483.74272958272274536,483.60998855102311422
245,489.8073094208970133,485.72508363536417164,485.5697402693553626
246,491.83064034398375952,487.70743768800554108,487.57263429529005522
247,493.80476441037933455,489.68979174064696736,489.53219681830660884
248,495.8282813150981383,491.67214579328839363,491.53527807751737583
249,497.80222185468653606,493.6544998459298199,493.49465309146382913
250,499.82592304613262968,495.63685389857118935,495.4979200790015182
251,501.84706052623448613,497.61920795121261563,497.4987203672505661
252,503.82356569138499935,499.6015620038540419,499.46056047569571995
253,505.84487931519811355,501.58391605649546818,501.4615366692386147
254,507.821209399778013,503.56627010913683762,503.42319943835701584
255,509.8426976779286406,505.5486241617782639,505.4243502496905309
256,511.81885431503155814,507.53097821441969018,507.38583713268956332
257,513.84051577072693817,509.5133322670610596,509.3871612802437313
258,515.8165005758287407,511.4956863197024859,511.34847371948434142
259,517.83833374494963664,513.47804037234391217,513.3499699279163093
260,519.85782462559609485,515.46039442498533845,515.349223085471947
261,521.83615174715498597,517.4427484776267647,517.31277635522198355
262,523.8558065679185347,519.425102530268191,519.312192264054732
263,525.8339699192441685,521.4074565829095036,521.27558072028265174
264,527.8537873972179568,523.3898106355509299,523.27515829495116095
265,529.8317883985988601,525.37216468819235615,525.2383831769385545
266,531.8517672599580237,527.35451874083378243,527.2381213351227193
267,533.829607318214471,529.3368727934752087,529.20118387485605643
268,535.84974629835005544,531.319226846116635,531.201081537657069
269,537.8274268068297488,533.30158089875806127,533.16398295963305787
270,539.8477246504684217,535.28393495139937386,535.1640390518550336
